16275,3501,75:11,Yellow Card,Foul Committed,2
16275,6581,32:13,Yellow Card,Bad Behaviour,1
16275,6622,93:08,Yellow Card,Foul Committed,2
16275,6923,55:08,Yellow Card,Foul Committed,2
16289,5203,90:31,Yellow Card,Foul Committed,2
16289,5213,69:21,Yellow Card,Foul Committed,2
16289,5470,13:15,Yellow Card,Foul Committed,1
16289,6374,76:06,Yellow Card,Foul Committed,2
16289,6592,57:20,Yellow Card,Foul Committed,2
16289,6672,82:28,Yellow Card,Foul Committed,2
16289,6680,55:37,Yellow Card,Foul Committed,2
16306,8206,75:30,Yellow Card,Foul Committed,2
16306,4546,36:46,Yellow Card,Foul Committed,1
16306,6634,92:45,Yellow Card,Foul Committed,2
16306,7104,50:46,Yellow Card,Foul Committed,2
16317,5211,82:02,Yellow Card,Bad Behaviour,2
16317,6374,41:47,Yellow Card,Foul Committed,1
16317,6705,78:58,Yellow Card,Foul Committed,2
16317,6712,81:48,Yellow Card,Foul Committed,2
16317,6778,32:30,Yellow Card,Bad Behaviour,1
16317,8555,43:03,Yellow Card,Foul Committed,1
18235,17729,28:55,Yellow Card,Foul Committed,1
18235,19288,24:45,Yellow Card,Foul Committed,1
18235,19296,77:22,Yellow Card,Foul Committed,2
18236,4751,60:38,Yellow Card,Foul Committed,2
18236,4324,59:03,Yellow Card,Foul Committed,2
18236,20176,84:56,Yellow Card,Bad Behaviour,2
18237,3956,85:05,Yellow Card,Foul Committed,2
18237,6382,11:58,Yellow Card,Bad Behaviour,4
18237,12529,80:49,Yellow Card,Foul Committed,2
18237,20352,92:42,Yellow Card,Foul Committed,3
18237,18414,01:44,Yellow Card,Foul Committed,1
18240,3197,28:13,Yellow Card,Foul Committed,1
18240,8223,72:55,Yellow Card,Bad Behaviour,2
18240,20665,72:56,Yellow Card,Bad Behaviour,2
18241,5201,26:55,Yellow Card,Bad Behaviour,1
18241,5207,12:18,Yellow Card,Bad Behaviour,4
18241,5485,12:24,Yellow Card,Bad Behaviour,4
18241,5552,11:49,Yellow Card,Bad Behaviour,4
18241,5566,45:47,Yellow Card,Foul Committed,1
18241,5199,85:47,Yellow Card,Bad Behaviour,2
18241,5249,11:21,Yellow Card,Bad Behaviour,4
18241,5551,51:53,Yellow Card,Foul Committed,2
18241,6375,11:06,Second Yellow,Foul Committed,4
18241,6375,73:24,Yellow Card,Foul Committed,2
18241,6384,99:01,Yellow Card,Foul Committed,3
18241,6391,26:00,Yellow Card,Foul Committed,1
18241,12737,71:46,Yellow Card,Foul Committed,2
18242,8206,10:00,Yellow Card,Foul Committed,1
18242,20004,40:27,Yellow Card,Foul Committed,1
18242,5246,69:35,Yellow Card,Foul Committed,2
18243,3063,92:06,Yellow Card,Foul Committed,3
18243,5201,92:25,Yellow Card,Foul Committed,2
18243,5539,78:09,Yellow Card,Foul Committed,2
18243,5597,46:49,Yellow Card,Bad Behaviour,2
18243,5721,09:44,Yellow Card,Foul Committed,1
18243,20016,11:30,Yellow Card,Foul Committed,4
18243,6382,60:00,Yellow Card,Foul Committed,2
18243,6384,92:32,Yellow Card,Bad Behaviour,2
18244,5201,30:40,Yellow Card,Foul Committed,1
18244,5574,52:07,Yellow Card,Foul Committed,2
18244,5721,41:08,Yellow Card,Foul Committed,1
18244,5689,71:06,Yellow Card,Foul Committed,2
18244,5689,82:50,Red Card,Bad Behaviour,2
18244,5743,11:09,Yellow Card,Foul Committed,1
18244,6945,69:39,Yellow Card,Foul Committed,2
18244,6947,65:32,Yellow Card,Bad Behaviour,2
18245,3629,81:43,Yellow Card,Foul Committed,2
19714,4633,52:22,Yellow Card,Foul Committed,2
19714,15554,66:20,Yellow Card,Foul Committed,2
19714,17524,01:56,Yellow Card,Foul Committed,1
19716,15707,77:39,Yellow Card,Foul Committed,2
19717,19777,79:17,Yellow Card,Foul Committed,2
19718,19501,58:02,Yellow Card,Foul Committed,2
19719,18150,18:21,Yellow Card,Foul Committed,1
19719,18155,62:48,Yellow Card,Foul Committed,2
19719,15720,80:01,Yellow Card,Foul Committed,2
19722,15623,33:35,Yellow Card,Bad Behaviour,1
19725,15618,63:06,Yellow Card,Foul Committed,2
19727,15567,95:47,Yellow Card,Foul Committed,2
19727,15725,62:29,Yellow Card,Foul Committed,2
19727,18149,49:54,Yellow Card,Foul Committed,2
19728,4643,77:00,Yellow Card,Foul Committed,2
19729,15573,60:18,Yellow Card,Foul Committed,2
19729,18253,93:55,Yellow Card,Bad Behaviour,2
19730,4636,66:17,Yellow Card,Foul Committed,2
19731,18147,86:43,Yellow Card,Foul Committed,2
19731,18154,97:18,Yellow Card,Bad Behaviour,2
19731,15708,11:21,Yellow Card,Foul Committed,1
19732,19779,36:11,Yellow Card,Foul Committed,1
19732,19779,55:48,Red Card,Foul Committed,2
19732,15726,82:29,Yellow Card,Foul Committed,2
19733,4658,51:12,Yellow Card,Foul Committed,2
19734,15573,82:43,Yellow Card,Foul Committed,2
19736,4638,61:38,Yellow Card,Foul Committed,2
19737,15629,54:13,Yellow Card,Foul Committed,2
19738,15567,61:11,Yellow Card,Foul Committed,2
19740,18145,60:06,Yellow Card,Foul Committed,2
19740,18151,50:24,Yellow Card,Foul Committed,2
19740,15613,97:24,Yellow Card,Foul Committed,2
19741,15706,45:07,Yellow Card,Foul Committed,1
19741,18152,07:06,Yellow Card,Foul Committed,1
19742,16381,92:32,Yellow Card,Bad Behaviour,2
19742,16388,65:18,Yellow Card,Foul Committed,2
19743,4642,47:26,Yellow Card,Foul Committed,2
19743,19501,10:47,Yellow Card,Foul Committed,1
19743,19501,84:07,Second Yellow,Foul Committed,2
19743,19592,61:05,Yellow Card,Foul Committed,2
19745,15712,84:42,Yellow Card,Foul Committed,2
19745,16395,73:39,Yellow Card,Foul Committed,2
19746,18146,88:54,Yellow Card,Foul Committed,2
19747,18149,93:46,Yellow Card,Foul Committed,2
19748,4660,67:52,Yellow Card,Foul Committed,2
19748,15613,63:55,Yellow Card,Foul Committed,2
19749,15562,82:24,Yellow Card,Foul Committed,2
19749,19503,65:51,Yellow Card,Foul Committed,2
19751,10222,81:45,Yellow Card,Foul Committed,2
19751,18151,28:34,Yellow Card,Foul Committed,1
19751,18154,49:24,Yellow Card,Foul Committed,2
19752,15554,39:32,Yellow Card,Foul Committed,1
19752,15629,67:01,Yellow Card,Foul Committed,2
19753,16383,90:00,Yellow Card,Foul Committed,2
19753,16388,61:38,Yellow Card,Foul Committed,2
19754,19418,77:00,Yellow Card,Foul Committed,2
19755,4638,17:06,Yellow Card,Foul Committed,1
19755,4642,05:04,Yellow Card,Foul Committed,1
19755,4658,89:46,Yellow Card,Foul Committed,2
19757,16388,72:15,Yellow Card,Foul Committed,2
19757,16393,87:17,Yellow Card,Foul Committed,2
19758,15721,39:15,Yellow Card,Foul Committed,1
19758,15712,56:08,Yellow Card,Foul Committed,2
19759,15570,62:27,Yellow Card,Bad Behaviour,2
19760,15553,74:59,Yellow Card,Foul Committed,2
19760,15712,37:14,Red Card,Foul Committed,1
19761,15613,58:53,Yellow Card,Foul Committed,2
19761,19777,67:50,Yellow Card,Foul Committed,2
19761,16391,25:03,Yellow Card,Foul Committed,1
19762,15719,61:06,Yellow Card,Bad Behaviour,2
19762,20034,25:47,Yellow Card,Foul Committed,1
19763,18146,53:08,Yellow Card,Foul Committed,2
19764,4643,20:31,Yellow Card,Foul Committed,1
19767,15559,52:09,Yellow Card,Foul Committed,2
19767,15570,45:12,Yellow Card,Foul Committed,2
19768,10171,62:19,Yellow Card,Foul Committed,2
19769,18157,71:13,Yellow Card,Foul Committed,2
19769,16394,91:31,Yellow Card,Foul Committed,2
19769,16400,77:59,Yellow Card,Foul Committed,2
19770,10405,88:30,Yellow Card,Foul Committed,2
19770,10658,51:13,Yellow Card,Foul Committed,2
19770,15619,28:14,Yellow Card,Foul Committed,1
19770,15620,72:23,Yellow Card,Foul Committed,2
19770,18999,55:39,Yellow Card,Foul Committed,2
19771,19503,89:41,Yellow Card,Foul Committed,2
19771,19592,77:59,Yellow Card,Foul Committed,2
19773,19418,89:04,Yellow Card,Bad Behaviour,2
19774,18254,23:15,Yellow Card,Foul Committed,1
19775,10251,68:29,Yellow Card,Foul Committed,2
19775,15706,62:42,Yellow Card,Foul Committed,2
19775,21021,78:26,Yellow Card,Foul Committed,2
19776,4633,58:15,Yellow Card,Foul Committed,2
19778,4643,90:41,Yellow Card,Foul Committed,2
19778,4658,16:29,Yellow Card,Foul Committed,1
19779,4643,75:03,Yellow Card,Foul Committed,2
19780,16392,51:28,Yellow Card,Foul Committed,2
19780,16393,86:07,Yellow Card,Bad Behaviour,2
19780,19414,34:23,Yellow Card,Foul Committed,1
19781,18153,79:01,Yellow Card,Foul Committed,2
19781,10658,76:15,Yellow Card,Foul Committed,2
19782,10190,21:51,Yellow Card,Foul Committed,1
19782,15706,29:14,Yellow Card,Foul Committed,1
19782,15725,51:34,Yellow Card,Foul Committed,2
19782,15569,30:17,Yellow Card,Foul Committed,1
19784,15577,88:22,Yellow Card,Foul Committed,2
19784,16395,64:57,Yellow Card,Foul Committed,2
19785,15549,79:01,Yellow Card,Foul Committed,2
19785,15553,37:13,Yellow Card,Foul Committed,1
19786,4992,91:20,Yellow Card,Foul Committed,2
19787,16386,72:26,Yellow Card,Bad Behaviour,2
19787,16388,60:50,Yellow Card,Foul Committed,2
19787,15569,59:40,Yellow Card,Foul Committed,2
19788,15629,40:42,Yellow Card,Foul Committed,1
19788,22645,93:32,Yellow Card,Bad Behaviour,2
19788,15709,25:50,Yellow Card,Foul Committed,1
19788,15710,29:07,Yellow Card,Foul Committed,1
19789,4659,62:10,Yellow Card,Foul Committed,2
19789,19503,81:24,Yellow Card,Foul Committed,2
19791,15619,73:04,Yellow Card,Foul Committed,2
19791,18998,22:21,Yellow Card,Foul Committed,1
19791,10190,78:45,Yellow Card,Foul Committed,2
19791,15725,59:01,Yellow Card,Foul Committed,2
19793,18147,76:56,Yellow Card,Foul Committed,2
19793,18151,51:27,Yellow Card,Bad Behaviour,2
19794,16381,80:49,Yellow Card,Foul Committed,2
19794,17274,67:45,Yellow Card,Foul Committed,2
19795,18149,81:37,Yellow Card,Foul Committed,2
19797,15714,36:48,Yellow Card,Foul Committed,1
19799,15622,37:40,Yellow Card,Foul Committed,1
19800,16391,23:54,Yellow Card,Foul Committed,1
19801,4654,91:50,Yellow Card,Bad Behaviour,2
19802,15707,46:28,Yellow Card,Foul Committed,1
19802,16393,57:23,Yellow Card,Foul Committed,2
19802,16395,85:44,Yellow Card,Foul Committed,2
19804,10088,69:31,Yellow Card,Foul Committed,2
19804,15569,30:17,Yellow Card,Foul Committed,1
19804,19501,63:24,Yellow Card,Foul Committed,2
19804,19503,00:54,Yellow Card,Foul Committed,1
19805,19422,13:43,Yellow Card,Foul Committed,1
19805,18148,33:56,Yellow Card,Foul Committed,1
19806,18149,23:16,Yellow Card,Foul Committed,1
19807,4648,55:12,Yellow Card,Foul Committed,2
19807,10185,51:57,Yellow Card,Foul Committed,2
19811,10658,55:41,Yellow Card,Bad Behaviour,2
19811,15573,55:09,Yellow Card,Foul Committed,2
19811,18254,62:58,Yellow Card,Bad Behaviour,2
19813,18147,46:35,Yellow Card,Foul Committed,1
19813,22027,40:22,Red Card,Foul Committed,1
19813,19501,29:43,Yellow Card,Foul Committed,1
19815,10235,90:08,Yellow Card,Foul Committed,2
19815,16395,39:40,Yellow Card,Foul Committed,1
19816,19417,87:45,Yellow Card,Foul Committed,2
19817,18152,52:39,Yellow Card,Foul Committed,2
19817,15572,85:28,Yellow Card,Foul Committed,2
19817,15573,87:31,Yellow Card,Foul Committed,2
19819,18148,43:22,Yellow Card,Foul Committed,1
19819,16400,66:14,Yellow Card,Foul Committed,2
19821,15555,76:28,Yellow Card,Foul Committed,2
19821,23465,92:53,Yellow Card,Foul Committed,2
19821,15623,85:08,Yellow Card,Foul Committed,2
19822,15712,57:06,Yellow Card,Foul Committed,2
2275027,15573,36:54,Yellow Card,Foul Committed,1
2275027,18253,93:06,Yellow Card,Foul Committed,2
2275027,16378,61:44,Yellow Card,Foul Committed,2
2275027,16392,86:29,Yellow Card,Foul Committed,2
2275027,16400,81:44,Yellow Card,Foul Committed,2
2275027,19414,74:41,Yellow Card,Bad Behaviour,2
2275028,15554,73:12,Yellow Card,Foul Committed,2
2275029,31527,90:56,Yellow Card,Foul Committed,2
2275029,19779,58:25,Yellow Card,Foul Committed,2
2275030,16383,15:20,Yellow Card,Foul Committed,1
2275030,20034,84:12,Yellow Card,Foul Committed,2
2275030,31529,24:02,Yellow Card,Bad Behaviour,1
2275030,31529,30:33,Second Yellow,Foul Committed,1
2275033,16397,86:30,Yellow Card,Foul Committed,2
2275033,31552,29:16,Yellow Card,Foul Committed,1
2275034,15572,46:10,Yellow Card,Foul Committed,2
2275034,15547,82:03,Yellow Card,Foul Committed,2
2275034,15630,52:54,Yellow Card,Foul Committed,2
2275034,19777,63:53,Red Card,Foul Committed,2
2275036,15573,46:41,Yellow Card,Foul Committed,2
2275036,10190,93:43,Yellow Card,Bad Behaviour,2
2275036,18149,80:24,Yellow Card,Foul Committed,2
2275037,4643,61:02,Yellow Card,Foul Committed,2
2275037,10650,80:15,Yellow Card,Foul Committed,2
2275037,10658,59:32,Yellow Card,Foul Committed,2
2275037,15619,76:19,Yellow Card,Foul Committed,2
2275037,15620,83:24,Yellow Card,Bad Behaviour,2
2275038,18147,23:26,Yellow Card,Bad Behaviour,1
2275038,31554,57:58,Yellow Card,Foul Committed,2
2275038,10190,74:41,Yellow Card,Foul Committed,2
2275038,33664,87:28,Yellow Card,Bad Behaviour,2
2275040,18153,90:12,Yellow Card,Bad Behaviour,2
2275040,31556,19:20,Yellow Card,Foul Committed,1
2275040,16400,44:44,Yellow Card,Bad Behaviour,1
2275040,31528,65:28,Yellow Card,Foul Committed,2
2275040,31529,62:07,Yellow Card,Foul Committed,2
2275041,15575,13:21,Yellow Card,Foul Committed,1
2275041,31713,71:46,Yellow Card,Foul Committed,2
2275042,4643,61:45,Yellow Card,Foul Committed,2
2275042,4643,69:41,Second Yellow,Foul Committed,2
2275042,15421,26:09,Yellow Card,Foul Committed,1
2275044,15554,79:39,Yellow Card,Foul Committed,2
2275044,15620,73:22,Yellow Card,Foul Committed,2
2275045,4633,90:29,Yellow Card,Foul Committed,2
2275045,4660,82:57,Yellow Card,Foul Committed,2
2275045,15614,77:17,Yellow Card,Foul Committed,2
2275045,18144,63:13,Yellow Card,Foul Committed,2
2275045,19418,57:42,Yellow Card,Foul Committed,2
2275048,21048,63:42,Yellow Card,Foul Committed,2
2275048,15421,83:28,Yellow Card,Bad Behaviour,2
2275048,31553,82:10,Yellow Card,Foul Committed,2
2275049,23217,68:58,Yellow Card,Foul Committed,2
2275049,31553,14:37,Yellow Card,Foul Committed,1
2275049,15577,86:08,Yellow Card,Bad Behaviour,2
2275049,15719,91:58,Yellow Card,Bad Behaviour,2
2275049,19780,47:04,Red Card,Bad Behaviour,1
2275049,24747,94:22,Yellow Card,Bad Behaviour,2
2275050,10190,47:18,Yellow Card,Foul Committed,1
2275050,31563,71:16,Yellow Card,Foul Committed,2
2275051,31713,23:36,Yellow Card,Foul Committed,1
2275051,20034,79:20,Yellow Card,Foul Committed,2
2275052,4642,85:28,Yellow Card,Foul Committed,2
2275052,20034,48:42,Yellow Card,Foul Committed,2
2275054,15630,94:28,Yellow Card,Foul Committed,2
2275054,19777,80:33,Yellow Card,Foul Committed,2
2275054,16383,54:22,Yellow Card,Foul Committed,2
2275054,16400,71:37,Yellow Card,Bad Behaviour,2
2275056,16386,54:50,Yellow Card,Foul Committed,2
2275057,18147,48:06,Yellow Card,Foul Committed,2
2275057,18151,24:35,Yellow Card,Foul Committed,1
2275057,31555,90:35,Yellow Card,Bad Behaviour,2
2275061,10093,39:40,Yellow Card,Foul Committed,1
2275061,31528,85:35,Yellow Card,Foul Committed,2
2275062,15620,60:08,Yellow Card,Foul Committed,2
2275062,17524,57:28,Yellow Card,Foul Committed,2
2275062,15613,85:14,Yellow Card,Foul Committed,2
2275062,15614,04:15,Yellow Card,Foul Committed,1
2275062,15630,50:28,Yellow Card,Foul Committed,2
2275063,4647,37:21,Yellow Card,Foul Committed,1
2275063,15619,46:29,Yellow Card,Foul Committed,1
2275063,15623,38:56,Yellow Card,Foul Committed,1
2275065,23289,65:16,Yellow Card,Foul Committed,2
2275070,10171,40:05,Yellow Card,Foul Committed,1
2275072,15719,15:16,Red Card,Foul Committed,1
2275072,18149,66:14,Yellow Card,Bad Behaviour,2
2275073,15570,27:50,Yellow Card,Foul Committed,1
2275073,18253,85:20,Yellow Card,Foul Committed,2
2275073,18145,60:52,Yellow Card,Foul Committed,2
2275073,21048,76:24,Red Card,Bad Behaviour,2
2275075,31702,83:29,Yellow Card,Foul Committed,2
2275075,15720,34:01,Yellow Card,Foul Committed,1
2275075,18149,54:02,Yellow Card,Bad Behaviour,2
2275075,26570,74:19,Yellow Card,Foul Committed,2
2275075,31628,48:41,Yellow Card,Foul Committed,2
2275077,4865,15:53,Yellow Card,Bad Behaviour,1
2275077,21048,82:40,Yellow Card,Bad Behaviour,2
2275077,18151,83:06,Yellow Card,Foul Committed,2
2275077,31554,81:30,Yellow Card,Foul Committed,2
2275077,34232,67:33,Yellow Card,Foul Committed,2
2275078,15555,53:28,Yellow Card,Foul Committed,2
2275078,15573,62:58,Yellow Card,Foul Committed,2
2275078,15579,37:16,Yellow Card,Foul Committed,1
2275080,4642,73:32,Yellow Card,Foul Committed,2
2275080,19422,91:55,Yellow Card,Foul Committed,2
2275080,17274,68:39,Yellow Card,Foul Committed,2
2275082,4848,78:14,Yellow Card,Foul Committed,2
2275082,15706,56:59,Yellow Card,Foul Committed,2
2275082,16397,35:12,Yellow Card,Foul Committed,1
2275083,15578,65:15,Yellow Card,Foul Committed,2
2275084,4638,91:10,Yellow Card,Foul Committed,2
2275085,15554,67:32,Yellow Card,Foul Committed,2
2275085,4865,31:19,Yellow Card,Foul Committed,1
2275086,10190,29:50,Yellow Card,Foul Committed,1
2275086,10387,55:58,Yellow Card,Foul Committed,2
2275086,15724,49:38,Yellow Card,Foul Committed,2
2275088,17274,24:36,Yellow Card,Foul Committed,1
2275088,31714,34:42,Yellow Card,Foul Committed,1
2275088,15580,25:11,Yellow Card,Bad Behaviour,1
2275090,10395,63:54,Yellow Card,Foul Committed,2
2275090,10405,87:34,Yellow Card,Foul Committed,2
2275090,15620,35:28,Yellow Card,Foul Committed,1
2275091,4846,76:20,Yellow Card,Foul Committed,2
2275091,16397,81:32,Yellow Card,Foul Committed,2
2275094,18147,17:13,Yellow Card,Foul Committed,1
2275094,15569,18:37,Yellow Card,Foul Committed,1
2275094,31568,23:44,Yellow Card,Foul Committed,1
2275096,8297,43:26,Yellow Card,Foul Committed,1
2275096,31554,82:16,Yellow Card,Foul Committed,2
2275096,10235,00:43,Yellow Card,Foul Committed,1
2275096,10380,23:56,Yellow Card,Foul Committed,1
2275096,10650,93:02,Yellow Card,Foul Committed,2
2275097,16374,41:30,Yellow Card,Foul Committed,1
2275098,10650,44:19,Yellow Card,Foul Committed,1
2275099,15577,83:31,Yellow Card,Foul Committed,2
2275099,15630,14:29,Yellow Card,Foul Committed,1
2275102,26570,42:25,Yellow Card,Foul Committed,1
2275103,18147,66:00,Yellow Card,Bad Behaviour,2
2275103,23217,95:17,Yellow Card,Foul Committed,2
2275103,31553,75:03,Yellow Card,Bad Behaviour,2
2275103,15613,74:54,Yellow Card,Bad Behaviour,2
2275105,10188,70:45,Yellow Card,Foul Committed,2
2275106,10099,79:01,Yellow Card,Foul Committed,2
2275107,15577,71:53,Yellow Card,Foul Committed,2
2275108,23412,53:45,Yellow Card,Foul Committed,2
2275109,4848,29:32,Yellow Card,Foul Committed,1
2275109,31551,65:56,Yellow Card,Foul Committed,2
2275109,15562,74:58,Yellow Card,Foul Committed,2
2275109,19592,33:22,Yellow Card,Foul Committed,1
2275110,10193,67:11,Yellow Card,Foul Committed,2
2275113,15421,49:53,Yellow Card,Bad Behaviour,2
2275113,16383,62:01,Yellow Card,Foul Committed,2
2275113,19414,50:17,Yellow Card,Bad Behaviour,2
2275117,15575,31:29,Yellow Card,Foul Committed,1
2275120,4649,37:46,Yellow Card,Foul Committed,1
